,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
69,1 AV,4789.0,3991.0,8780.0,2,16
70,1 AV,6132.0,6218.0,12350.0,2,20
71,1 AV,3256.0,2968.0,6224.0,3,0
72,1 AV,432.0,311.0,743.0,3,4
73,1 AV,1567.0,3370.0,4937.0,3,8
74,1 AV,4812.0,5712.0,10524.0,3,12
75,1 AV,4896.0,4026.0,8922.0,3,16
76,1 AV,6319.0,6648.0,12967.0,3,20
77,1 AV,3484.0,3181.0,6665.0,4,0
78,1 AV,618.0,465.0,1083.0,4,4
79,1 AV,1489.0,3351.0,4840.0,4,8
80,1 AV,4651.0,5619.0,10270.0,4,12
81,1 AV,5253.0,4446.0,9699.0,4,16
82,1 AV,6636.0,7051.0,13687.0,4,20
83,1 AV,4449.0,3936.0,8385.0,5,0
84,1 AV,1344.0,1023.0,2367.0,5,4
85,1 AV,477.0,992.0,1469.0,5,8
86,1 AV,2310.0,2887.0,5197.0,5,12
87,1 AV,4256.0,4433.0,8689.0,5,16
88,1 AV,4841.0,5569.0,10410.0,5,20
89,1 AV,3599.0,3584.0,7183.0,6,0
90,1 AV,1259.0,1043.0,2302.0,6,4
91,1 AV,335.0,515.0,850.0,6,8
92,1 AV,1843.0,2138.0,3981.0,6,12
93,1 AV,3319.0,3855.0,7174.0,6,16
94,1 AV,3358.0,3978.0,7336.0,6,20
95,1 AV,2021.0,2123.0,4144.0,0,0
96,1 AV,313.0,277.0,590.0,0,4
97,1 AV,1241.0,2563.0,3804.0,0,8
98,1 AV,4340.0,4567.0,8907.0,0,12
99,1 AV,3507.0,3718.0,7225.0,0,16
100,1 AV,5359.0,6550.0,11909.0,0,20
101,1 AV,2728.0,2673.0,5401.0,1,0
102,1 AV,342.0,312.0,654.0,1,4
103,1 AV,1199.0,2756.0,3955.0,1,8
104,1 AV,4556.0,4703.0,9259.0,1,12
105,1 AV,3559.0,3579.0,7138.0,1,16
106,1 AV,6066.0,6257.0,12323.0,1,20
107,1 AV,3283.0,3114.0,6397.0,2,0
108,1 AV,446.0,313.0,759.0,2,4
109,1 AV,1649.0,3547.0,5196.0,2,8
110,1 AV,5100.0,5635.0,10735.0,2,12
111,1 AV,4944.0,4038.0,8982.0,2,16
112,1 AV,6803.0,7427.0,14230.0,2,20
113,1 AV,3481.0,3480.0,6961.0,3,0
114,1 AV,434.0,375.0,809.0,3,4
115,1 AV,1581.0,3503.0,5084.0,3,8
116,1 AV,5102.0,5848.0,10950.0,3,12
117,1 AV,5004.0,4138.0,9142.0,3,16
118,1 AV,6905.0,6880.0,13785.0,3,20
119,1 AV,4003.0,3685.0,7688.0,4,0
120,1 AV,627.0,530.0,1157.0,4,4
121,1 AV,1472.0,3343.0,4815.0,4,8
122,1 AV,4878.0,5659.0,10537.0,4,12
123,1 AV,5276.0,4397.0,9673.0,4,16
124,1 AV,7170.0,7605.0,14775.0,4,20
125,1 AV,4724.0,4433.0,9157.0,5,0
126,1 AV,1580.0,1233.0,2813.0,5,4
127,1 AV,507.0,1136.0,1643.0,5,8
128,1 AV,2402.0,3046.0,5448.0,5,12
129,1 AV,4496.0,4785.0,9281.0,5,16
130,1 AV,4927.0,6012.0,10939.0,5,20
131,1 AV,4052.0,4595.0,8647.0,6,0
132,1 AV,1539.0,1268.0,2807.0,6,4
133,1 AV,349.0,616.0,965.0,6,8
134,1 AV,1968.0,2452.0,4420.0,6,12
135,1 AV,3605.0,4245.0,7850.0,6,16
136,1 AV,4002.0,4585.0,8587.0,6,20
137,1 AV,2358.0,2575.0,4933.0,0,0
138,1 AV,347.0,267.0,614.0,0,4
139,1 AV,1652.0,3308.0,4960.0,0,8
140,1 AV,4820.0,5535.0,10355.0,0,12
141,1 AV,4655.0,3817.0,8472.0,0,16
142,1 AV,6408.0,6542.0,12950.0,0,20
143,1 AV,2743.0,2682.0,5425.0,1,0
144,1 AV,0.0,4.0,4.0,1,4
145,1 AV,1641.0,3460.0,5101.0,1,8
146,1 AV,4993.0,5606.0,10599.0,1,12
147,1 AV,4810.0,3971.0,8781.0,1,16
148,1 AV,6365.0,6468.0,12833.0,1,20
149,1 AV,2962.0,2745.0,5707.0,2,0
150,1 AV,7.0,20.0,27.0,2,4
151,1 AV,1214.0,2704.0,3918.0,2,8
152,1 AV,4490.0,4381.0,8871.0,2,12
153,1 AV,3826.0,3850.0,7676.0,2,16
154,1 AV,6076.0,6070.0,12146.0,2,20
155,1 AV,3185.0,3059.0,6244.0,3,0
156,1 AV,2.0,3.0,5.0,3,4
157,1 AV,1387.0,3453.0,4840.0,3,8
158,1 AV,4718.0,5645.0,10363.0,3,12
159,1 AV,4843.0,4094.0,8937.0,3,16
160,1 AV,7257.0,6783.0,14040.0,3,20
161,1 AV,3607.0,3502.0,7109.0,4,0
162,1 AV,7.0,11.0,18.0,4,4
163,1 AV,1403.0,3080.0,4483.0,4,8
164,1 AV,4878.0,5941.0,10819.0,4,12
165,1 AV,5163.0,4333.0,9496.0,4,16
166,1 AV,7148.0,7472.0,14620.0,4,20
167,103 ST,247.0,574.0,821.0,5,4
168,103 ST,1433.0,1221.0,2654.0,5,8
169,103 ST,2313.0,1671.0,3984.0,5,12
170,103 ST,4257.0,3760.0,8017.0,5,16
171,103 ST,3085.0,3227.0,6312.0,5,20
172,103 ST,1500.0,2250.0,3750.0,6,0
173,103 ST,190.0,521.0,711.0,6,4
174,103 ST,920.0,831.0,1751.0,6,8
175,103 ST,2067.0,1578.0,3645.0,6,12
176,103 ST,3111.0,2840.0,5951.0,6,16
177,103 ST,2261.0,2995.0,5256.0,6,20
178,103 ST,1069.0,1911.0,2980.0,0,0
179,103 ST,201.0,336.0,537.0,0,4
180,103 ST,6523.0,3166.0,9689.0,0,8
181,103 ST,6521.0,3341.0,9862.0,0,12
182,103 ST,6696.0,4545.0,11241.0,0,16
183,103 ST,6097.0,5969.0,12066.0,0,20
184,103 ST,1517.0,2429.0,3946.0,1,0
185,103 ST,207.0,381.0,588.0,1,4
186,103 ST,6914.0,3162.0,10076.0,1,8
187,103 ST,6285.0,3249.0,9534.0,1,12
188,103 ST,7770.0,4833.0,12603.0,1,16
189,103 ST,6223.0,5978.0,12201.0,1,20
190,103 ST,1636.0,2693.0,4329.0,2,0
191,103 ST,200.0,366.0,566.0,2,4
192,103 ST,6465.0,3261.0,9726.0,2,8
193,103 ST,7358.0,3637.0,10995.0,2,12
194,103 ST,6857.0,4735.0,11592.0,2,16
195,103 ST,6207.0,5992.0,12199.0,2,20
196,103 ST,1615.0,2774.0,4389.0,3,0
197,103 ST,233.0,437.0,670.0,3,4
198,103 ST,6514.0,2713.0,9227.0,3,8
199,103 ST,7201.0,3900.0,11101.0,3,12
200,103 ST,6708.0,4787.0,11495.0,3,16
201,103 ST,6385.0,5796.0,12181.0,3,20
202,103 ST,1802.0,2842.0,4644.0,4,0
203,103 ST,228.0,460.0,688.0,4,4
204,103 ST,5723.0,2874.0,8597.0,4,8
205,103 ST,6812.0,3763.0,10575.0,4,12
206,103 ST,7825.0,5375.0,13200.0,4,16
207,103 ST,6014.0,4881.0,10895.0,4,20
208,103 ST,1951.0,2145.0,4096.0,5,0
209,103 ST,242.0,440.0,682.0,5,4
210,103 ST,1781.0,1072.0,2853.0,5,8
211,103 ST,4509.0,1947.0,6456.0,5,12
212,103 ST,5041.0,2772.0,7813.0,5,16
213,103 ST,3817.0,2837.0,6654.0,5,20
214,103 ST,1921.0,1961.0,3882.0,6,0
215,103 ST,244.0,495.0,739.0,6,4
216,103 ST,1278.0,762.0,2040.0,6,8
217,103 ST,4110.0,1648.0,5758.0,6,12
218,103 ST,4411.0,2432.0,6843.0,6,16
219,103 ST,3312.0,2689.0,6001.0,6,20
220,103 ST,1484.0,1719.0,3203.0,0,0
221,103 ST,184.0,344.0,528.0,0,4
222,103 ST,1504.0,975.0,2479.0,0,8
223,103 ST,3950.0,1840.0,5790.0,0,12
224,103 ST,4527.0,2780.0,7307.0,0,16
225,103 ST,3206.0,2594.0,5800.0,0,20
226,103 ST,1215.0,1554.0,2769.0,1,0
227,103 ST,194.0,263.0,457.0,1,4
228,103 ST,6830.0,3526.0,10356.0,1,8
229,103 ST,6708.0,3689.0,10397.0,1,12
230,103 ST,7081.0,4628.0,11709.0,1,16
231,103 ST,6022.0,5942.0,11964.0,1,20
232,103 ST,1450.0,2166.0,3616.0,2,0
233,103 ST,196.0,313.0,509.0,2,4
234,103 ST,8060.0,3808.0,11868.0,2,8
235,103 ST,6933.0,3678.0,10611.0,2,12
236,103 ST,7988.0,5179.0,13167.0,2,16
237,103 ST,6392.0,6142.0,12534.0,2,20
238,103 ST,1463.0,2462.0,3925.0,3,0
239,103 ST,182.0,310.0,492.0,3,4
240,103 ST,8016.0,4039.0,12055.0,3,8
241,103 ST,6898.0,3654.0,10552.0,3,12
242,103 ST,8246.0,4988.0,13234.0,3,16
243,103 ST,6629.0,6387.0,13016.0,3,20
244,103 ST,1598.0,2350.0,3948.0,4,0
245,103 ST,200.0,349.0,549.0,4,4
246,103 ST,7612.0,3734.0,11346.0,4,8
247,103 ST,6712.0,3634.0,10346.0,4,12
248,103 ST,8278.0,5115.0,13393.0,4,16
249,103 ST,6537.0,5936.0,12473.0,4,20
250,103 ST,1962.0,2399.0,4361.0,5,0
251,103 ST,217.0,593.0,810.0,5,4
252,103 ST,1916.0,1081.0,2997.0,5,8
253,103 ST,4634.0,2300.0,6934.0,5,12
254,103 ST,4911.0,3243.0,8154.0,5,16
255,103 ST,3979.0,3390.0,7369.0,5,20
256,103 ST,1836.0,2035.0,3871.0,6,0
257,103 ST,279.0,547.0,826.0,6,4
258,103 ST,1274.0,747.0,2021.0,6,8
259,103 ST,3941.0,1738.0,5679.0,6,12
260,103 ST,3936.0,2789.0,6725.0,6,16
261,103 ST,2826.0,2867.0,5693.0,6,20
262,103 ST,1192.0,1583.0,2775.0,0,0
263,103 ST,185.0,286.0,471.0,0,4
264,103 ST,5966.0,2934.0,8900.0,0,8
265,103 ST,6302.0,3390.0,9692.0,0,12
266,103 ST,6585.0,4311.0,10896.0,0,16
267,103 ST,5494.0,5661.0,11155.0,0,20
268,103 ST,1572.0,2101.0,3673.0,1,0
269,103 ST,180.0,305.0,485.0,1,4
270,103 ST,6380.0,3322.0,9702.0,1,8
271,103 ST,6782.0,3694.0,10476.0,1,12
272,103 ST,7206.0,4590.0,11796.0,1,16
273,103 ST,6309.0,5850.0,12159.0,1,20
274,103 ST,1490.0,2424.0,3914.0,2,0
275,103 ST,251.0,362.0,613.0,2,4
276,103 ST,8490.0,4070.0,12560.0,2,8
277,103 ST,6931.0,3753.0,10684.0,2,12
278,103 ST,8416.0,5180.0,13596.0,2,16
279,103 ST,6674.0,6682.0,13356.0,2,20
280,103 ST,1584.0,2597.0,4181.0,3,0
281,103 ST,223.0,352.0,575.0,3,4
282,103 ST,8231.0,3995.0,12226.0,3,8
283,103 ST,6986.0,3844.0,10830.0,3,12
284,103 ST,8546.0,5256.0,13802.0,3,16
285,103 ST,7122.0,6450.0,13572.0,3,20
286,103 ST,1779.0,2758.0,4537.0,4,0
287,103 ST,234.0,433.0,667.0,4,4
288,103 ST,7644.0,4006.0,11650.0,4,8
289,103 ST,7069.0,3582.0,10651.0,4,12
290,103 ST,8852.0,5575.0,14427.0,4,16
291,103 ST,7184.0,6112.0,13296.0,4,20
292,103 ST,2126.0,2546.0,4672.0,5,0
293,103 ST,251.0,524.0,775.0,5,4
294,103 ST,2088.0,1182.0,3270.0,5,8
295,103 ST,5105.0,2459.0,7564.0,5,12
296,103 ST,5564.0,3441.0,9005.0,5,16
297,103 ST,4703.0,3343.0,8046.0,5,20
298,103 ST,1851.0,2233.0,4084.0,6,0
299,103 ST,280.0,522.0,802.0,6,4
300,103 ST,1354.0,1725.0,3079.0,6,8
301,103 ST,5329.0,1857.0,7186.0,6,12
302,103 ST,4705.0,2974.0,7679.0,6,16
303,103 ST,3317.0,3007.0,6324.0,6,20
304,103 ST,1196.0,1737.0,2933.0,0,0
305,103 ST,204.0,262.0,466.0,0,4
306,103 ST,8305.0,3816.0,12121.0,0,8
307,103 ST,6576.0,3726.0,10302.0,0,12
308,103 ST,6583.0,3890.0,10473.0,0,16
309,103 ST,8100.0,7528.0,15628.0,0,20
310,103 ST,1475.0,2230.0,3705.0,1,0
311,103 ST,196.0,284.0,480.0,1,4
312,103 ST,8072.0,3878.0,11950.0,1,8
313,103 ST,6726.0,3591.0,10317.0,1,12
314,103 ST,8027.0,5296.0,13323.0,1,16
315,103 ST,6338.0,6138.0,12476.0,1,20
316,103 ST,1613.0,2272.0,3885.0,2,0
317,103 ST,199.0,358.0,557.0,2,4
318,103 ST,6290.0,3199.0,9489.0,2,8
319,103 ST,6556.0,3687.0,10243.0,2,12
320,103 ST,7231.0,4574.0,11805.0,2,16
321,103 ST,6486.0,5681.0,12167.0,2,20
322,103 ST,1705.0,2591.0,4296.0,3,0
323,103 ST,225.0,315.0,540.0,3,4
324,103 ST,8371.0,4063.0,12434.0,3,8
325,103 ST,7175.0,3913.0,11088.0,3,12
326,103 ST,8611.0,5273.0,13884.0,3,16
327,103 ST,7482.0,6372.0,13854.0,3,20
328,103 ST,1710.0,2700.0,4410.0,4,0
329,103 ST,249.0,384.0,633.0,4,4
330,103 ST,7800.0,3865.0,11665.0,4,8
331,103 ST,7112.0,3752.0,10864.0,4,12
332,103 ST,8752.0,5396.0,14148.0,4,16
333,103 ST,7150.0,6130.0,13280.0,4,20
334,103 ST-CORONA,278.0,1239.0,1517.0,5,4
335,103 ST-CORONA,3231.0,504.0,3735.0,5,8
336,103 ST-CORONA,3469.0,1378.0,4847.0,5,12
337,103 ST-CORONA,3105.0,2099.0,5204.0,5,16
338,103 ST-CORONA,2330.0,3843.0,6173.0,5,20
339,103 ST-CORONA,1229.0,2617.0,3846.0,6,0
340,103 ST-CORONA,266.0,1042.0,1308.0,6,4
341,103 ST-CORONA,1596.0,501.0,2097.0,6,8
342,103 ST-CORONA,3038.0,1139.0,4177.0,6,12
343,103 ST-CORONA,3052.0,1764.0,4816.0,6,16
344,103 ST-CORONA,1787.0,2766.0,4553.0,6,20
345,103 ST-CORONA,855.0,2130.0,2985.0,0,0
346,103 ST-CORONA,250.0,715.0,965.0,0,4
347,103 ST-CORONA,2385.0,137.0,2522.0,0,8
348,103 ST-CORONA,8998.0,1649.0,10647.0,0,12
349,103 ST-CORONA,2404.0,2247.0,4651.0,0,16
350,103 ST-CORONA,2504.0,5540.0,8044.0,0,20
351,103 ST-CORONA,997.0,3039.0,4036.0,1,0
352,103 ST-CORONA,235.0,835.0,1070.0,1,4
353,103 ST-CORONA,7024.0,508.0,7532.0,1,8
354,103 ST-CORONA,4637.0,1362.0,5999.0,1,12
355,103 ST-CORONA,2326.0,2210.0,4536.0,1,16
356,103 ST-CORONA,2498.0,5651.0,8149.0,1,20
357,103 ST-CORONA,1067.0,3205.0,4272.0,2,0
358,103 ST-CORONA,231.0,932.0,1163.0,2,4
359,103 ST-CORONA,7070.0,536.0,7606.0,2,8
360,103 ST-CORONA,4776.0,1416.0,6192.0,2,12
361,103 ST-CORONA,2208.0,2384.0,4592.0,2,16
362,103 ST-CORONA,2492.0,5804.0,8296.0,2,20
363,103 ST-CORONA,1088.0,3163.0,4251.0,3,0
364,103 ST-CORONA,215.0,1105.0,1320.0,3,4
365,103 ST-CORONA,6994.0,534.0,7528.0,3,8
366,103 ST-CORONA,4819.0,1442.0,6261.0,3,12
367,103 ST-CORONA,2349.0,2336.0,4685.0,3,16
368,103 ST-CORONA,2584.0,5758.0,8342.0,3,20
369,103 ST-CORONA,1091.0,3137.0,4228.0,4,0
370,103 ST-CORONA,228.0,983.0,1211.0,4,4
371,103 ST-CORONA,6851.0,554.0,7405.0,4,8
372,103 ST-CORONA,4545.0,1371.0,5916.0,4,12
373,103 ST-CORONA,2348.0,2545.0,4893.0,4,16
374,103 ST-CORONA,2715.0,5211.0,7926.0,4,20
375,103 ST-CORONA,1280.0,2992.0,4272.0,5,0
376,103 ST-CORONA,207.0,535.0,742.0,5,4
377,103 ST-CORONA,2926.0,202.0,3128.0,5,8
378,103 ST-CORONA,3350.0,592.0,3942.0,5,12
379,103 ST-CORONA,2659.0,852.0,3511.0,5,16
380,103 ST-CORONA,2016.0,1302.0,3318.0,5,20
381,103 ST-CORONA,1063.0,1008.0,2071.0,6,0
382,103 ST-CORONA,227.0,263.0,490.0,6,4
383,103 ST-CORONA,1471.0,135.0,1606.0,6,8
384,103 ST-CORONA,2698.0,591.0,3289.0,6,12
385,103 ST-CORONA,2707.0,783.0,3490.0,6,16
386,103 ST-CORONA,1612.0,1089.0,2701.0,6,20
387,103 ST-CORONA,848.0,929.0,1777.0,0,0
388,103 ST-CORONA,206.0,204.0,410.0,0,4
389,103 ST-CORONA,2406.0,138.0,2544.0,0,8
390,103 ST-CORONA,2896.0,442.0,3338.0,0,12
391,103 ST-CORONA,2476.0,851.0,3327.0,0,16
392,103 ST-CORONA,1704.0,1155.0,2859.0,0,20
393,103 ST-CORONA,780.0,788.0,1568.0,1,0
394,103 ST-CORONA,197.0,158.0,355.0,1,4
395,103 ST-CORONA,6983.0,538.0,7521.0,1,8
396,103 ST-CORONA,5247.0,1576.0,6823.0,1,12
397,103 ST-CORONA,3037.0,2520.0,5557.0,1,16
398,103 ST-CORONA,2624.0,5877.0,8501.0,1,20
399,103 ST-CORONA,978.0,2993.0,3971.0,2,0
400,103 ST-CORONA,207.0,927.0,1134.0,2,4
401,103 ST-CORONA,7921.0,667.0,8588.0,2,8
402,103 ST-CORONA,5216.0,1497.0,6713.0,2,12
403,103 ST-CORONA,2968.0,2906.0,5874.0,2,16
404,103 ST-CORONA,2662.0,6129.0,8791.0,2,20
405,103 ST-CORONA,976.0,3006.0,3982.0,3,0
406,103 ST-CORONA,206.0,955.0,1161.0,3,4
407,103 ST-CORONA,8347.0,681.0,9028.0,3,8
408,103 ST-CORONA,5281.0,1280.0,6561.0,3,12
409,103 ST-CORONA,2827.0,2813.0,5640.0,3,16
410,103 ST-CORONA,2578.0,6206.0,8784.0,3,20
411,103 ST-CORONA,956.0,2978.0,3934.0,4,0
412,103 ST-CORONA,222.0,1039.0,1261.0,4,4
413,103 ST-CORONA,8302.0,717.0,9019.0,4,8
414,103 ST-CORONA,5216.0,1258.0,6474.0,4,12
415,103 ST-CORONA,3099.0,2787.0,5886.0,4,16
416,103 ST-CORONA,2901.0,5578.0,8479.0,4,20
417,103 ST-CORONA,1169.0,3038.0,4207.0,5,0
418,103 ST-CORONA,253.0,1204.0,1457.0,5,4
419,103 ST-CORONA,3467.0,556.0,4023.0,5,8
420,103 ST-CORONA,3803.0,1155.0,4958.0,5,12
421,103 ST-CORONA,3101.0,2214.0,5315.0,5,16
422,103 ST-CORONA,2384.0,3613.0,5997.0,5,20
423,103 ST-CORONA,1108.0,2548.0,3656.0,6,0
424,103 ST-CORONA,268.0,1072.0,1340.0,6,4
425,103 ST-CORONA,1684.0,446.0,2130.0,6,8
426,103 ST-CORONA,3056.0,1225.0,4281.0,6,12
427,103 ST-CORONA,2815.0,1956.0,4771.0,6,16
428,103 ST-CORONA,1980.0,2651.0,4631.0,6,20
429,103 ST-CORONA,766.0,2029.0,2795.0,0,0
430,103 ST-CORONA,187.0,654.0,841.0,0,4
431,103 ST-CORONA,5832.0,531.0,6363.0,0,8
432,103 ST-CORONA,4566.0,1461.0,6027.0,0,12
433,103 ST-CORONA,3026.0,2439.0,5465.0,0,16
434,103 ST-CORONA,2740.0,5105.0,7845.0,0,20
435,103 ST-CORONA,922.0,2258.0,3180.0,1,0
436,103 ST-CORONA,198.0,882.0,1080.0,1,4
437,103 ST-CORONA,6485.0,524.0,7009.0,1,8
438,103 ST-CORONA,4735.0,1377.0,6112.0,1,12
439,103 ST-CORONA,3233.0,2502.0,5735.0,1,16
440,103 ST-CORONA,2854.0,5340.0,8194.0,1,20
441,103 ST-CORONA,951.0,2895.0,3846.0,2,0
442,103 ST-CORONA,221.0,924.0,1145.0,2,4
443,103 ST-CORONA,8289.0,619.0,8908.0,2,8
444,103 ST-CORONA,5467.0,1440.0,6907.0,2,12
445,103 ST-CORONA,3089.0,2897.0,5986.0,2,16
446,103 ST-CORONA,2764.0,6137.0,8901.0,2,20
447,103 ST-CORONA,918.0,3114.0,4032.0,3,0
448,103 ST-CORONA,211.0,949.0,1160.0,3,4
449,103 ST-CORONA,8428.0,664.0,9092.0,3,8
450,103 ST-CORONA,5493.0,1227.0,6720.0,3,12
451,103 ST-CORONA,3015.0,2855.0,5870.0,3,16
452,103 ST-CORONA,2812.0,6353.0,9165.0,3,20
453,103 ST-CORONA,986.0,3153.0,4139.0,4,0
454,103 ST-CORONA,246.0,1010.0,1256.0,4,4
455,103 ST-CORONA,8284.0,708.0,8992.0,4,8
456,103 ST-CORONA,5350.0,1286.0,6636.0,4,12
457,103 ST-CORONA,3091.0,2930.0,6021.0,4,16
458,103 ST-CORONA,3025.0,5783.0,8808.0,4,20
459,103 ST-CORONA,1178.0,3068.0,4246.0,5,0
460,103 ST-CORONA,173.0,1216.0,1389.0,5,4
461,103 ST-CORONA,2323.0,775.0,3098.0,5,8
462,103 ST-CORONA,2863.0,1156.0,4019.0,5,12
463,103 ST-CORONA,2234.0,1861.0,4095.0,5,16
464,103 ST-CORONA,1682.0,3216.0,4898.0,5,20
465,103 ST-CORONA,901.0,2439.0,3340.0,6,0
466,103 ST-CORONA,161.0,1087.0,1248.0,6,4
467,103 ST-CORONA,830.0,473.0,1303.0,6,8
468,103 ST-CORONA,1931.0,967.0,2898.0,6,12
469,103 ST-CORONA,2006.0,1539.0,3545.0,6,16
470,103 ST-CORONA,1351.0,2166.0,3517.0,6,20
471,103 ST-CORONA,570.0,1941.0,2511.0,0,0
472,103 ST-CORONA,184.0,703.0,887.0,0,4
473,103 ST-CORONA,8149.0,624.0,8773.0,0,8
474,103 ST-CORONA,5364.0,1333.0,6697.0,0,12
475,103 ST-CORONA,2975.0,2966.0,5941.0,0,16
476,103 ST-CORONA,2756.0,6178.0,8934.0,0,20
477,103 ST-CORONA,951.0,2758.0,3709.0,1,0
478,103 ST-CORONA,219.0,823.0,1042.0,1,4
479,103 ST-CORONA,7720.0,645.0,8365.0,1,8
480,103 ST-CORONA,5172.0,1379.0,6551.0,1,12
481,103 ST-CORONA,2812.0,2914.0,5726.0,1,16
482,103 ST-CORONA,2705.0,5644.0,8349.0,1,20
483,103 ST-CORONA,940.0,2775.0,3715.0,2,0
484,103 ST-CORONA,213.0,901.0,1114.0,2,4
485,103 ST-CORONA,5617.0,565.0,6182.0,2,8
486,103 ST-CORONA,4923.0,1391.0,6314.0,2,12
487,103 ST-CORONA,3238.0,2259.0,5497.0,2,16
488,103 ST-CORONA,2847.0,5450.0,8297.0,2,20
489,103 ST-CORONA,1073.0,3004.0,4077.0,3,0
490,103 ST-CORONA,224.0,905.0,1129.0,3,4
491,103 ST-CORONA,8387.0,631.0,9018.0,3,8
492,103 ST-CORONA,5511.0,1324.0,6835.0,3,12
493,103 ST-CORONA,3081.0,2865.0,5946.0,3,16
494,103 ST-CORONA,2877.0,6249.0,9126.0,3,20
495,103 ST-CORONA,969.0,2991.0,3960.0,4,0
496,103 ST-CORONA,218.0,1127.0,1345.0,4,4
497,103 ST-CORONA,8181.0,694.0,8875.0,4,8
498,103 ST-CORONA,5453.0,1253.0,6706.0,4,12
499,103 ST-CORONA,3111.0,2879.0,5990.0,4,16
500,103 ST-CORONA,3040.0,5936.0,8976.0,4,20
501,104 ST,24.0,45.0,69.0,5,4
502,104 ST,363.0,26.0,389.0,5,8
503,104 ST,425.0,56.0,481.0,5,12
504,104 ST,336.0,99.0,435.0,5,16
505,104 ST,235.0,138.0,373.0,5,20
506,104 ST,117.0,110.0,227.0,6,0
507,104 ST,21.0,53.0,74.0,6,4
508,104 ST,176.0,16.0,192.0,6,8
509,104 ST,299.0,62.0,361.0,6,12
510,104 ST,270.0,91.0,361.0,6,16
511,104 ST,185.0,100.0,285.0,6,20
512,104 ST,86.0,102.0,188.0,0,0
513,104 ST,12.0,6.0,18.0,0,4
514,104 ST,1277.0,53.0,1330.0,0,8
