,STATION,WEEKDAY,HOUR,PEOPLE
240,111 ST,5,0,2719.6666666666665
241,111 ST,5,4,821.25
242,111 ST,5,8,2737.5
243,111 ST,5,12,3525.0
244,111 ST,5,16,3446.75
245,111 ST,5,20,3686.75
246,111 ST,6,0,2216.0
247,111 ST,6,4,753.5
248,111 ST,6,8,1435.25
249,111 ST,6,12,2849.25
250,111 ST,6,16,2884.25
251,111 ST,6,20,2973.25
252,116 ST,0,0,2579.5
253,116 ST,0,4,636.0
254,116 ST,0,8,8800.5
255,116 ST,0,12,8547.75
256,116 ST,0,16,10448.25
257,116 ST,0,20,9901.0
258,116 ST,1,0,3101.25
259,116 ST,1,4,663.0
260,116 ST,1,8,10969.5
261,116 ST,1,12,9590.0
262,116 ST,1,16,11781.5
263,116 ST,1,20,11528.5
264,116 ST,2,0,3467.25
265,116 ST,2,4,641.25
266,116 ST,2,8,11482.0
267,116 ST,2,12,10377.75
268,116 ST,2,16,12166.0
269,116 ST,2,20,11670.0
270,116 ST,3,0,3443.25
271,116 ST,3,4,688.5
272,116 ST,3,8,12457.5
273,116 ST,3,12,9833.5
274,116 ST,3,16,12803.25
275,116 ST,3,20,12287.5
276,116 ST,4,0,3738.5
277,116 ST,4,4,758.0
278,116 ST,4,8,10828.75
279,116 ST,4,12,9994.25
280,116 ST,4,16,13480.5
281,116 ST,4,20,12177.75
282,116 ST,5,0,4042.6666666666665
283,116 ST,5,4,897.5
284,116 ST,5,8,3049.75
285,116 ST,5,12,6497.5
286,116 ST,5,16,8118.75
287,116 ST,5,20,6960.0
288,116 ST,6,0,3478.0
289,116 ST,6,4,850.75
290,116 ST,6,8,2163.25
291,116 ST,6,12,6753.5
292,116 ST,6,16,7706.0
293,116 ST,6,20,5855.25
294,116 ST-COLUMBIA,0,0,927.75
295,116 ST-COLUMBIA,0,4,112.75
296,116 ST-COLUMBIA,0,8,2247.75
297,116 ST-COLUMBIA,0,12,4180.25
298,116 ST-COLUMBIA,0,16,5238.75
299,116 ST-COLUMBIA,0,20,6333.75
300,116 ST-COLUMBIA,1,0,1731.75
301,116 ST-COLUMBIA,1,4,116.0
302,116 ST-COLUMBIA,1,8,3036.25
303,116 ST-COLUMBIA,1,12,5022.0
304,116 ST-COLUMBIA,1,16,6319.25
305,116 ST-COLUMBIA,1,20,7688.75
306,116 ST-COLUMBIA,2,0,1806.75
307,116 ST-COLUMBIA,2,4,112.25
308,116 ST-COLUMBIA,2,8,3026.0
309,116 ST-COLUMBIA,2,12,5006.75
310,116 ST-COLUMBIA,2,16,6247.5
311,116 ST-COLUMBIA,2,20,7915.75
312,116 ST-COLUMBIA,3,0,1883.75
313,116 ST-COLUMBIA,3,4,99.25
314,116 ST-COLUMBIA,3,8,3093.0
315,116 ST-COLUMBIA,3,12,5158.25
316,116 ST-COLUMBIA,3,16,6623.5
317,116 ST-COLUMBIA,3,20,8460.75
318,116 ST-COLUMBIA,4,0,2114.75
319,116 ST-COLUMBIA,4,4,146.0
320,116 ST-COLUMBIA,4,8,2843.75
321,116 ST-COLUMBIA,4,12,5095.25
322,116 ST-COLUMBIA,4,16,7097.75
323,116 ST-COLUMBIA,4,20,6656.75
324,116 ST-COLUMBIA,5,0,1738.3333333333333
325,116 ST-COLUMBIA,5,4,186.5
326,116 ST-COLUMBIA,5,8,653.25
327,116 ST-COLUMBIA,5,12,2522.5
328,116 ST-COLUMBIA,5,16,3339.5
329,116 ST-COLUMBIA,5,20,3060.75
330,116 ST-COLUMBIA,6,0,1307.0
331,116 ST-COLUMBIA,6,4,225.5
332,116 ST-COLUMBIA,6,8,446.0
333,116 ST-COLUMBIA,6,12,2388.5
334,116 ST-COLUMBIA,6,16,2956.75
335,116 ST-COLUMBIA,6,20,2392.0
336,121 ST,0,0,98.25
337,121 ST,0,4,37.5
338,121 ST,0,8,324.25
339,121 ST,0,12,316.5
340,121 ST,0,16,288.75
341,121 ST,0,20,329.0
342,121 ST,1,0,136.25
343,121 ST,1,4,46.75
344,121 ST,1,8,396.75
345,121 ST,1,12,366.5
346,121 ST,1,16,311.0
347,121 ST,1,20,400.25
348,121 ST,2,0,153.75
349,121 ST,2,4,43.75
350,121 ST,2,8,422.0
351,121 ST,2,12,350.25
352,121 ST,2,16,334.75
353,121 ST,2,20,416.5
354,121 ST,3,0,173.0
355,121 ST,3,4,51.0
356,121 ST,3,8,444.0
357,121 ST,3,12,410.5
358,121 ST,3,16,358.0
359,121 ST,3,20,447.0
360,121 ST,4,0,174.5
361,121 ST,4,4,50.75
362,121 ST,4,8,446.0
363,121 ST,4,12,376.0
364,121 ST,4,16,338.25
365,121 ST,4,20,403.75
366,121 ST,5,0,173.66666666666666
367,121 ST,5,4,51.75
368,121 ST,5,8,79.0
369,121 ST,5,12,140.25
370,121 ST,5,16,158.75
371,121 ST,5,20,157.0
372,121 ST,6,0,101.5
373,121 ST,6,4,34.5
374,121 ST,6,8,56.0
375,121 ST,6,12,95.25
376,121 ST,6,16,141.5
377,121 ST,6,20,109.25
378,125 ST,0,0,12146.5
379,125 ST,0,4,2571.5
380,125 ST,0,8,18241.25
381,125 ST,0,12,24540.5
382,125 ST,0,16,27312.5
383,125 ST,0,20,30363.25
384,125 ST,1,0,11720.75
385,125 ST,1,4,2504.0
386,125 ST,1,8,22607.25
387,125 ST,1,12,28326.25
388,125 ST,1,16,29376.0
389,125 ST,1,20,35250.25
390,125 ST,2,0,13056.75
391,125 ST,2,4,2642.75
392,125 ST,2,8,23479.5
393,125 ST,2,12,27419.0
394,125 ST,2,16,33324.75
395,125 ST,2,20,36152.25
396,125 ST,3,0,14150.5
397,125 ST,3,4,2743.75
398,125 ST,3,8,24668.0
399,125 ST,3,12,30407.0
400,125 ST,3,16,32420.75
401,125 ST,3,20,37900.25
402,125 ST,4,0,14476.5
403,125 ST,4,4,3027.25
404,125 ST,4,8,23224.75
405,125 ST,4,12,30382.25
406,125 ST,4,16,35364.75
407,125 ST,4,20,37522.0
408,125 ST,5,0,16483.666666666668
409,125 ST,5,4,4130.75
410,125 ST,5,8,8772.75
411,125 ST,5,12,18963.5
412,125 ST,5,16,26308.25
413,125 ST,5,20,25307.0
414,125 ST,6,0,15708.0
415,125 ST,6,4,4066.25
416,125 ST,6,8,6006.5
417,125 ST,6,12,17001.5
418,125 ST,6,16,23836.0
419,125 ST,6,20,20576.25
420,135 ST,0,0,1159.0
421,135 ST,0,4,290.75
422,135 ST,0,8,3944.0
423,135 ST,0,12,5888.0
424,135 ST,0,16,5218.0
425,135 ST,0,20,5689.25
426,135 ST,1,0,1910.25
427,135 ST,1,4,406.25
428,135 ST,1,8,5149.25
429,135 ST,1,12,7082.25
430,135 ST,1,16,5594.5
431,135 ST,1,20,6519.5
432,135 ST,2,0,1914.5
433,135 ST,2,4,660.25
434,135 ST,2,8,5449.25
435,135 ST,2,12,7252.25
436,135 ST,2,16,6071.0
437,135 ST,2,20,6827.75
438,135 ST,3,0,2290.0
439,135 ST,3,4,423.5
440,135 ST,3,8,5875.75
441,135 ST,3,12,7574.0
442,135 ST,3,16,6405.0
443,135 ST,3,20,7196.0
444,135 ST,4,0,2349.75
445,135 ST,4,4,508.0
446,135 ST,4,8,5520.5
447,135 ST,4,12,7182.25
448,135 ST,4,16,6723.5
449,135 ST,4,20,6569.0
450,135 ST,5,0,2477.6666666666665
451,135 ST,5,4,668.25
452,135 ST,5,8,1587.0
453,135 ST,5,12,3608.75
454,135 ST,5,16,3541.75
455,135 ST,5,20,3090.75
456,135 ST,6,0,1587.5
457,135 ST,6,4,500.5
458,135 ST,6,8,732.25
459,135 ST,6,12,2446.0
460,135 ST,6,16,3071.0
461,135 ST,6,20,2439.0
462,137 ST CITY COL,0,0,1871.0
463,137 ST CITY COL,0,4,447.0
464,137 ST CITY COL,0,8,3857.0
465,137 ST CITY COL,0,12,4363.75
466,137 ST CITY COL,0,16,4600.75
467,137 ST CITY COL,0,20,5708.75
468,137 ST CITY COL,1,0,2102.5
469,137 ST CITY COL,1,4,427.5
470,137 ST CITY COL,1,8,4916.0
471,137 ST CITY COL,1,12,4859.75
472,137 ST CITY COL,1,16,5412.5
473,137 ST CITY COL,1,20,5692.25
474,137 ST CITY COL,2,0,2295.5
475,137 ST CITY COL,2,4,469.75
476,137 ST CITY COL,2,8,4593.75
477,137 ST CITY COL,2,12,5565.75
478,137 ST CITY COL,2,16,6044.75
479,137 ST CITY COL,2,20,6229.0
480,137 ST CITY COL,3,0,2508.75
481,137 ST CITY COL,3,4,485.25
482,137 ST CITY COL,3,8,5520.75
483,137 ST CITY COL,3,12,5704.25
484,137 ST CITY COL,3,16,6530.25
485,137 ST CITY COL,3,20,6775.5
486,137 ST CITY COL,4,0,2665.25
487,137 ST CITY COL,4,4,478.5
488,137 ST CITY COL,4,8,5048.75
489,137 ST CITY COL,4,12,5152.0
490,137 ST CITY COL,4,16,6272.0
491,137 ST CITY COL,4,20,5401.25
492,137 ST CITY COL,5,0,2571.0
493,137 ST CITY COL,5,4,850.75
494,137 ST CITY COL,5,8,1614.75
495,137 ST CITY COL,5,12,2965.5
496,137 ST CITY COL,5,16,3743.0
497,137 ST CITY COL,5,20,3682.25
498,137 ST CITY COL,6,0,2385.0
499,137 ST CITY COL,6,4,657.75
500,137 ST CITY COL,6,8,1100.0
501,137 ST CITY COL,6,12,2584.25
502,137 ST CITY COL,6,16,3166.75
503,137 ST CITY COL,6,20,3048.0
504,138/GRAND CONC,0,0,310.25
505,138/GRAND CONC,0,4,162.75
506,138/GRAND CONC,0,8,884.75
507,138/GRAND CONC,0,12,1088.5
508,138/GRAND CONC,0,16,1098.5
509,138/GRAND CONC,0,20,1215.25
510,138/GRAND CONC,1,0,426.75
511,138/GRAND CONC,1,4,158.25
512,138/GRAND CONC,1,8,1147.0
513,138/GRAND CONC,1,12,1364.6666666666667
514,138/GRAND CONC,1,16,1595.75
515,138/GRAND CONC,1,20,1480.25
516,138/GRAND CONC,2,0,497.75
517,138/GRAND CONC,2,4,150.75
518,138/GRAND CONC,2,8,1164.0
519,138/GRAND CONC,2,12,1396.25
520,138/GRAND CONC,2,16,1420.75
521,138/GRAND CONC,2,20,1517.25
522,138/GRAND CONC,3,0,524.0
523,138/GRAND CONC,3,4,165.5
524,138/GRAND CONC,3,8,1216.25
525,138/GRAND CONC,3,12,1420.5
526,138/GRAND CONC,3,16,1395.25
527,138/GRAND CONC,3,20,1614.5
528,138/GRAND CONC,4,0,525.5
529,138/GRAND CONC,4,4,161.0
530,138/GRAND CONC,4,8,1198.75
531,138/GRAND CONC,4,12,1367.5
532,138/GRAND CONC,4,16,1446.25
533,138/GRAND CONC,4,20,1528.0
534,138/GRAND CONC,5,0,520.3333333333334
535,138/GRAND CONC,5,4,238.0
536,138/GRAND CONC,5,8,458.5
537,138/GRAND CONC,5,12,668.5
538,138/GRAND CONC,5,16,743.0
539,138/GRAND CONC,5,20,757.25
540,138/GRAND CONC,6,0,382.5
541,138/GRAND CONC,6,4,222.75
542,138/GRAND CONC,6,8,294.25
543,138/GRAND CONC,6,12,418.0
544,138/GRAND CONC,6,16,482.75
545,138/GRAND CONC,6,20,539.25
546,14 ST,0,0,6963.75
547,14 ST,0,4,1293.25
548,14 ST,0,8,7903.0
549,14 ST,0,12,22349.75
550,14 ST,0,16,21915.5
551,14 ST,0,20,33278.5
552,14 ST,1,0,10463.25
553,14 ST,1,4,1358.5
554,14 ST,1,8,10712.75
555,14 ST,1,12,28595.75
556,14 ST,1,16,25056.5
557,14 ST,1,20,40276.5
558,14 ST,2,0,12506.5
559,14 ST,2,4,1611.75
560,14 ST,2,8,11253.75
561,14 ST,2,12,29085.0
562,14 ST,2,16,26274.5
563,14 ST,2,20,41489.75
564,14 ST,3,0,13510.25
565,14 ST,3,4,1595.25
566,14 ST,3,8,11656.0
567,14 ST,3,12,29123.0
568,14 ST,3,16,28504.5
569,14 ST,3,20,43098.75
570,14 ST,4,0,14770.25
571,14 ST,4,4,2045.75
572,14 ST,4,8,10818.25
573,14 ST,4,12,27697.5
574,14 ST,4,16,30876.5
575,14 ST,4,20,39316.5
576,14 ST,5,0,14348.666666666666
577,14 ST,5,4,3263.75
578,14 ST,5,8,3118.75
579,14 ST,5,12,10990.0
580,14 ST,5,16,19208.25
581,14 ST,5,20,19185.25
582,14 ST,6,0,10779.5
583,14 ST,6,4,3089.25
584,14 ST,6,8,2075.0
585,14 ST,6,12,8893.5
586,14 ST,6,16,16248.0
587,14 ST,6,20,14784.5
588,14 ST-UNION SQ,0,0,11480.5
589,14 ST-UNION SQ,0,4,1521.0
590,14 ST-UNION SQ,0,8,20198.25
591,14 ST-UNION SQ,0,12,31901.25
592,14 ST-UNION SQ,0,16,38682.0
593,14 ST-UNION SQ,0,20,50113.25
594,14 ST-UNION SQ,1,0,14484.0
595,14 ST-UNION SQ,1,4,1539.0
596,14 ST-UNION SQ,1,8,26474.5
597,14 ST-UNION SQ,1,12,37929.0
598,14 ST-UNION SQ,1,16,42255.75
599,14 ST-UNION SQ,1,20,59348.25
600,14 ST-UNION SQ,2,0,17869.25
601,14 ST-UNION SQ,2,4,1723.5
602,14 ST-UNION SQ,2,8,27787.75
603,14 ST-UNION SQ,2,12,39429.25
604,14 ST-UNION SQ,2,16,46672.25
605,14 ST-UNION SQ,2,20,59918.75
606,14 ST-UNION SQ,3,0,18680.5
607,14 ST-UNION SQ,3,4,1711.0
608,14 ST-UNION SQ,3,8,28553.5
609,14 ST-UNION SQ,3,12,39119.75
610,14 ST-UNION SQ,3,16,48045.0
611,14 ST-UNION SQ,3,20,59820.5
612,14 ST-UNION SQ,4,0,22249.5
613,14 ST-UNION SQ,4,4,2095.5
614,14 ST-UNION SQ,4,8,26041.25
615,14 ST-UNION SQ,4,12,39547.25
616,14 ST-UNION SQ,4,16,53164.5
617,14 ST-UNION SQ,4,20,56490.5
618,14 ST-UNION SQ,5,0,22009.666666666668
619,14 ST-UNION SQ,5,4,3579.25
620,14 ST-UNION SQ,5,8,7374.5
621,14 ST-UNION SQ,5,12,24734.5
622,14 ST-UNION SQ,5,16,41182.25
623,14 ST-UNION SQ,5,20,36625.5
624,14 ST-UNION SQ,6,0,18104.0
625,14 ST-UNION SQ,6,4,3438.25
626,14 ST-UNION SQ,6,8,4828.0
627,14 ST-UNION SQ,6,12,18882.0
628,14 ST-UNION SQ,6,16,32276.0
629,14 ST-UNION SQ,6,20,27753.25
630,145 ST,0,0,6270.5
631,145 ST,0,4,1724.5
632,145 ST,0,8,5874.5
633,145 ST,0,12,12332.5
634,145 ST,0,16,10800.5
635,145 ST,0,20,15138.25
636,145 ST,1,0,7461.5
637,145 ST,1,4,1639.25
638,145 ST,1,8,7153.75
639,145 ST,1,12,14330.0
640,145 ST,1,16,11168.0
641,145 ST,1,20,16943.75
642,145 ST,2,0,8463.25
643,145 ST,2,4,1842.25
644,145 ST,2,8,7505.0
645,145 ST,2,12,15418.25
646,145 ST,2,16,12256.0
647,145 ST,2,20,17828.25
648,145 ST,3,0,8802.75
649,145 ST,3,4,1907.5
650,145 ST,3,8,8068.0
651,145 ST,3,12,15876.75
652,145 ST,3,16,12745.75
653,145 ST,3,20,18669.75
654,145 ST,4,0,8793.75
655,145 ST,4,4,2628.75
656,145 ST,4,8,7674.0
657,145 ST,4,12,14624.5
658,145 ST,4,16,13231.25
659,145 ST,4,20,17214.25
660,145 ST,5,0,8865.333333333334
661,145 ST,5,4,3031.75
662,145 ST,5,8,3317.0
663,145 ST,5,12,8936.0
664,145 ST,5,16,11325.0
665,145 ST,5,20,11192.5
666,145 ST,6,0,8551.5
667,145 ST,6,4,2941.25
668,145 ST,6,8,2446.0
669,145 ST,6,12,7928.25
670,145 ST,6,16,10235.5
671,145 ST,6,20,9792.5
672,149/GRAND CONC,0,0,1203.25
673,149/GRAND CONC,0,4,371.5
674,149/GRAND CONC,0,8,2220.25
675,149/GRAND CONC,0,12,3954.75
676,149/GRAND CONC,0,16,4322.25
677,149/GRAND CONC,0,20,4586.75
678,149/GRAND CONC,1,0,2099.25
679,149/GRAND CONC,1,4,676.75
680,149/GRAND CONC,1,8,2784.0
681,149/GRAND CONC,1,12,4621.5
682,149/GRAND CONC,1,16,4766.25
683,149/GRAND CONC,1,20,4894.25
684,149/GRAND CONC,2,0,2521.0
685,149/GRAND CONC,2,4,690.75
686,149/GRAND CONC,2,8,2790.25
687,149/GRAND CONC,2,12,4892.75
688,149/GRAND CONC,2,16,5260.0
689,149/GRAND CONC,2,20,5361.5
690,149/GRAND CONC,3,0,2520.5
691,149/GRAND CONC,3,4,582.75
692,149/GRAND CONC,3,8,3090.25
693,149/GRAND CONC,3,12,5433.75
694,149/GRAND CONC,3,16,5852.5
695,149/GRAND CONC,3,20,5969.5
696,149/GRAND CONC,4,0,2766.75
697,149/GRAND CONC,4,4,843.25
698,149/GRAND CONC,4,8,2917.5
699,149/GRAND CONC,4,12,4809.0
700,149/GRAND CONC,4,16,5215.75
701,149/GRAND CONC,4,20,5321.5
702,149/GRAND CONC,5,0,2334.6666666666665
703,149/GRAND CONC,5,4,1053.25
704,149/GRAND CONC,5,8,1432.75
705,149/GRAND CONC,5,12,2376.0
706,149/GRAND CONC,5,16,3039.5
707,149/GRAND CONC,5,20,2653.0
708,149/GRAND CONC,6,0,1551.25
709,149/GRAND CONC,6,4,581.5
710,149/GRAND CONC,6,8,741.25
711,149/GRAND CONC,6,12,1426.0
712,149/GRAND CONC,6,16,1990.75
713,149/GRAND CONC,6,20,2021.5
714,14TH STREET,0,0,324.5
715,14TH STREET,0,4,162.5
716,14TH STREET,0,8,2650.75
717,14TH STREET,0,12,3350.75
718,14TH STREET,0,16,2801.5
719,14TH STREET,0,20,4986.0
720,14TH STREET,1,0,1824.5
721,14TH STREET,1,4,259.25
722,14TH STREET,1,8,1535.25
723,14TH STREET,1,12,6014.75
724,14TH STREET,1,16,2764.5
725,14TH STREET,1,20,4754.5
726,14TH STREET,2,0,3902.75
727,14TH STREET,2,4,525.0
728,14TH STREET,2,8,2061.75
729,14TH STREET,2,12,10281.25
730,14TH STREET,2,16,2409.75
731,14TH STREET,2,20,6941.25
732,14TH STREET,3,0,2579.0
733,14TH STREET,3,4,256.5
734,14TH STREET,3,8,4582.25
735,14TH STREET,3,12,3550.25
736,14TH STREET,3,16,3352.5
737,14TH STREET,3,20,6530.5
738,14TH STREET,4,0,2304.25
739,14TH STREET,4,4,169.5
740,14TH STREET,4,8,1314.5
741,14TH STREET,4,12,5550.75
742,14TH STREET,4,16,4672.5
743,14TH STREET,4,20,4937.0
744,14TH STREET,5,0,2529.0
745,14TH STREET,5,4,471.0
746,14TH STREET,5,8,60.5
747,14TH STREET,5,12,285.25
748,14TH STREET,5,16,596.0
749,14TH STREET,5,20,636.75
750,14TH STREET,6,0,503.75
751,14TH STREET,6,4,214.5
752,14TH STREET,6,8,82.75
753,14TH STREET,6,12,391.75
754,14TH STREET,6,16,543.25
755,14TH STREET,6,20,520.5
756,15 ST-PROSPECT,0,0,420.25
757,15 ST-PROSPECT,0,4,61.5
758,15 ST-PROSPECT,0,8,1465.5
759,15 ST-PROSPECT,0,12,1876.75
760,15 ST-PROSPECT,0,16,1493.0
761,15 ST-PROSPECT,0,20,2158.75
762,15 ST-PROSPECT,1,0,579.25
763,15 ST-PROSPECT,1,4,58.25
764,15 ST-PROSPECT,1,8,1969.5
765,15 ST-PROSPECT,1,12,2251.5
766,15 ST-PROSPECT,1,16,1590.0
767,15 ST-PROSPECT,1,20,2445.0
768,15 ST-PROSPECT,2,0,660.5
769,15 ST-PROSPECT,2,4,70.25
770,15 ST-PROSPECT,2,8,2103.5
771,15 ST-PROSPECT,2,12,2360.0
772,15 ST-PROSPECT,2,16,1754.25
773,15 ST-PROSPECT,2,20,2543.75
774,15 ST-PROSPECT,3,0,704.5
